506,566,662,555,557,579,NA
497,551,656,542,564,578,NA
500,549,650,541,567,576,NA
479,525,645,547,571,579,NA
479,488,634,549,576,563,NA
466,515,632,540,569,565,NA
484,508,628,530,570,574,NA
456,483,646,539,566,562,NA
490,488,659,524,557,580,NA
468,505,671,542,578,592,NA
513,512,683,541,558,587,NA
472,540,677,529,557,584,NA
532,517,665,520,547,571,NA
513,508,652,527,522,562,NA
526,522,653,522,508,569,NA
520,535,643,524,504,576,NA
492,542,633,532,501,581,NA
498,514,633,538,497,579,NA
472,497,629,539,500,576,NA
506,517,650,525,506,565,NA
497,505,635,547,525,581,NA
548,547,638,543,506,573,NA
545,531,639,537,528,570,NA
537,534,648,544,557,576,NA
553,535,644,547,578,571,NA
539,518,642,543,580,579,NA
561,548,648,543,553,585,NA
613,520,649,539,536,575,NA
625,519,660,545,531,569,NA
682,526,667,538,544,568,NA
636,535,654,542,556,570,NA
581,536,668,541,563,589,NA
562,526,659,550,588,593,NA
555,550,644,531,572,574,NA
533,522,636,534,567,569,NA
539,528,642,533,580,578,NA
577,542,647,539,587,564,NA
571,555,657,522,615,561,NA
567,546,683,528,636,572,NA
591,557,691,536,682,577,NA
561,547,692,540,643,564,NA
541,567,685,542,606,561,NA
529,565,670,547,584,562,NA
544,559,639,534,568,579,NA
543,528,644,543,555,597,NA
517,535,644,560,556,599,NA
523,522,642,539,584,585,NA
541,538,633,525,589,582,NA
562,515,632,554,584,570,NA
594,540,648,557,604,577,NA
536,559,654,558,586,576,NA
461,535,641,545,573,571,NA
478,524,643,535,549,563,NA
523,527,658,535,564,556,NA
498,519,647,542,585,554,NA
492,515,647,549,577,563,NA
489,516,651,545,580,577,NA
501,530,653,560,573,564,NA
543,492,650,565,550,556,NA
538,502,643,552,549,549,NA
529,530,650,548,554,549,NA
523,537,656,563,547,571,NA
532,541,655,564,546,568,NA
522,521,656,563,550,581,NA
532,498,649,556,559,581,NA
549,516,650,544,554,580,NA
536,509,663,555,549,589,NA
533,516,649,541,561,585,NA
519,524,650,544,556,586,NA
515,513,652,542,575,584,NA
566,519,650,548,570,577,NA
552,565,641,545,570,579,NA
535,534,642,535,564,579,NA
528,530,648,538,563,586,NA
536,546,639,533,556,582,NA
580,553,650,533,575,587,NA
549,547,645,546,566,582,NA
522,532,635,552,572,578,NA
525,517,634,541,558,584,NA
558,526,625,539,570,583,NA
528,521,628,543,584,574,NA
513,532,629,547,596,565,NA
525,503,645,541,602,587,NA
553,529,652,539,593,582,NA
537,530,656,543,590,560,NA
531,520,674,536,591,574,NA
562,528,661,527,576,570,NA
547,509,654,527,569,560,NA
558,530,629,532,561,558,NA
590,486,623,549,563,557,NA
624,512,626,552,537,564,NA
637,505,626,546,544,570,NA
618,525,629,552,537,575,NA
542,539,627,531,547,566,NA
464,534,654,541,545,561,NA
558,541,677,531,574,563,NA
633,544,682,524,583,572,NA
496,524,695,539,580,571,NA
433,533,680,548,596,573,NA
419,538,621,541,597,571,NA
454,508,572,543,657,570,NA
495,499,604,537,692,561,NA
558,495,682,540,682,570,NA
590,508,716,541,613,573,NA
537,507,699,538,546,570,NA
557,519,644,547,554,578,NA
519,499,602,532,613,584,NA
510,491,600,545,547,574,NA
510,487,660,559,471,566,NA
557,542,665,541,461,576,NA
571,529,627,546,465,566,NA
562,522,629,544,496,570,NA
586,505,692,549,585,555,NA
576,495,687,545,642,559,NA
612,511,631,558,617,567,NA
537,524,604,543,559,554,NA
556,541,691,540,550,573,NA
495,512,741,541,573,567,NA
374,541,706,552,598,560,NA
271,542,676,550,615,571,NA
273,526,663,559,591,567,NA
338,516,652,548,600,575,NA
534,513,644,541,638,565,NA
604,536,565,548,610,568,NA
616,559,523,543,583,569,NA
663,574,597,545,520,578,NA
508,561,641,545,566,578,NA
596,569,694,547,539,574,NA
722,544,632,545,443,575,NA
628,543,627,551,349,584,NA
526,537,662,549,365,574,NA
449,545,728,539,448,577,NA
392,557,690,542,583,580,NA
561,553,696,557,636,583,NA
438,540,653,562,612,577,NA
592,534,591,544,628,566,NA
412,507,619,539,562,572,NA
701,495,625,527,645,574,NA
590,494,702,528,700,571,NA
549,505,611,548,602,590,NA
674,532,614,554,522,580,NA
632,516,558,552,506,578,NA
508,517,561,546,468,578,NA
648,494,616,546,612,583,NA
438,530,685,548,508,573,NA
564,533,598,552,599,570,NA
683,536,634,553,468,580,NA
588,509,589,559,699,586,NA
503,518,592,541,643,568,NA
471,529,668,533,588,573,NA
489,528,701,541,679,576,NA
473,513,669,531,621,575,NA
454,504,652,544,539,572,NA
566,530,658,542,655,593,NA
547,502,617,550,495,580,NA
530,523,616,532,641,569,NA
527,506,640,525,701,576,NA
507,520,673,533,566,591,NA
537,519,634,553,519,573,NA
537,518,623,554,508,583,NA
651,525,577,548,520,574,NA
613,559,625,542,472,565,NA
681,533,554,531,464,561,NA
536,542,596,537,585,573,NA
500,560,632,535,569,576,NA
484,548,592,538,537,584,NA
480,543,591,537,543,589,NA
439,494,628,553,554,592,NA
474,482,701,548,574,591,NA
449,508,724,539,600,595,NA
474,498,697,536,704,585,NA
487,502,719,542,679,585,NA
525,534,699,536,747,589,NA
626,521,680,540,566,583,NA
613,524,623,543,535,581,NA
620,539,611,533,487,588,NA
610,505,614,542,495,581,NA
595,521,610,539,469,575,NA
596,531,608,550,447,585,NA
562,573,608,557,437,586,NA
554,528,594,553,495,570,NA
564,545,610,550,520,577,NA
578,532,620,547,550,574,NA
551,556,626,542,656,565,NA
536,554,641,551,675,552,NA
518,528,665,541,688,557,NA
546,510,617,540,709,563,NA
478,527,594,537,691,559,NA
473,533,593,539,636,556,NA
498,528,579,537,598,559,NA
464,512,580,546,610,556,NA
467,490,594,549,597,559,NA
497,526,601,546,571,547,NA
492,515,590,555,557,556,NA
510,508,590,551,562,565,NA
549,505,608,562,560,562,NA
545,524,600,547,543,567,NA
558,517,647,546,488,570,NA
595,525,649,555,482,586,NA
512,501,668,551,487,564,NA
434,496,666,552,489,566,NA
422,506,687,532,505,570,NA
418,526,685,546,503,577,NA
485,533,678,554,520,570,NA
490,526,667,550,549,565,NA
506,531,660,546,557,563,NA
566,547,652,543,593,576,NA
544,555,636,546,604,581,NA
575,542,626,554,613,571,NA
554,534,608,548,555,577,NA
581,549,592,541,475,566,NA
562,527,591,547,443,558,NA
566,535,600,538,444,559,NA
578,535,595,550,476,549,NA
554,534,609,543,514,547,NA
570,519,598,542,546,553,NA
560,528,613,563,593,552,NA
565,515,606,535,600,570,NA
543,509,614,541,631,562,NA
561,524,617,546,633,562,NA
523,518,618,542,603,567,NA
573,512,619,542,618,573,NA
527,520,633,542,611,576,NA
539,516,629,535,624,587,NA
537,491,613,554,611,580,NA
521,499,636,549,615,564,NA
555,525,627,553,592,564,NA
532,509,626,548,570,576,NA
578,520,633,559,588,577,NA
534,531,630,563,586,585,NA
538,536,633,553,569,581,NA
531,525,646,537,582,562,NA
531,517,641,541,569,564,NA
556,523,644,533,555,566,NA
529,540,654,559,579,561,NA
529,525,640,556,570,568,NA
552,513,638,545,579,571,NA
532,500,633,551,557,573,NA
525,504,639,546,583,562,NA
551,516,643,531,572,578,NA
530,514,636,533,568,568,NA
539,498,631,541,569,563,NA
552,512,634,534,568,566,NA
537,533,634,528,558,568,NA
539,528,637,522,564,570,NA
563,523,632,521,562,573,NA
536,529,629,525,594,567,NA
541,554,621,517,587,579,NA
557,542,627,519,582,579,NA
541,520,630,529,579,579,NA
518,508,627,540,580,584,NA
524,554,617,537,577,588,NA
557,558,614,541,589,585,NA
542,538,622,542,580,575,NA
527,545,620,543,586,580,NA
513,551,627,548,581,585,NA
557,556,631,543,570,577,NA
526,553,633,525,571,569,NA
511,535,630,533,557,574,NA
516,556,634,533,563,574,NA
526,544,630,520,562,587,NA
532,550,634,544,562,580,NA
529,542,641,541,585,595,NA
504,580,637,522,571,580,NA
513,550,625,531,570,591,NA
513,554,622,535,571,591,NA
549,517,639,542,567,591,NA
520,527,629,546,548,575,NA
502,526,632,552,554,584,NA
505,538,628,546,543,587,NA
504,541,642,554,558,587,NA
560,537,635,572,558,575,NA
520,554,653,542,551,575,NA
519,504,633,554,536,564,NA
526,517,632,563,535,577,NA
529,506,641,550,548,573,NA
575,510,641,531,571,567,NA
576,536,651,543,562,564,NA
593,535,646,551,562,565,NA
589,550,642,549,564,561,NA
579,531,654,543,552,572,NA
535,536,688,542,553,570,NA
560,529,719,528,545,570,NA
551,547,682,546,538,579,NA
546,547,622,543,549,585,NA
461,512,616,547,569,582,NA
451,549,584,541,593,580,NA
446,533,581,542,604,572,NA
473,574,617,539,635,562,NA
520,567,645,536,631,558,NA
586,535,636,541,584,558,NA
520,525,636,544,575,568,NA
547,535,623,552,602,574,NA
550,530,609,543,628,554,NA
463,550,601,542,625,556,NA
528,539,654,545,563,559,NA
650,539,704,550,519,568,NA
610,523,688,559,484,565,NA
618,514,678,554,513,569,NA
573,535,704,564,556,579,NA
541,530,720,546,606,580,NA
492,534,675,551,528,580,NA
551,524,646,552,563,573,NA
539,520,609,552,529,574,NA
515,518,585,547,467,572,NA
543,543,588,532,557,569,NA
544,528,586,528,670,550,NA
580,521,597,528,631,568,NA
548,520,618,535,579,558,NA
545,516,637,541,577,558,NA
521,507,648,547,589,565,NA
533,524,630,551,612,587,NA
536,532,630,545,628,574,NA
528,501,634,534,601,582,NA
529,496,626,535,564,583,NA
516,495,626,549,571,586,NA
526,477,613,564,558,575,NA
523,509,609,551,579,581,NA
517,524,619,560,583,581,NA
492,515,644,557,564,591,NA
504,520,661,551,558,592,NA
483,531,679,561,579,573,NA
502,544,681,553,572,583,NA
502,531,676,554,572,569,NA
547,505,671,556,568,557,NA
518,532,683,542,566,567,NA
563,525,683,548,572,576,NA
556,514,676,537,550,580,NA
548,498,675,549,533,574,NA
581,510,659,553,529,584,NA
561,487,661,555,535,573,NA
597,485,653,554,525,568,NA
560,491,653,542,529,564,NA
556,514,645,549,534,568,NA
573,531,648,559,557,573,NA
554,522,636,558,564,585,NA
565,503,628,543,574,587,NA
553,481,621,541,574,582,NA
554,525,620,542,583,584,NA
563,488,620,535,588,572,NA
532,506,625,535,578,572,NA
516,511,633,544,581,586,NA
541,512,648,539,591,581,NA
515,502,656,544,596,595,NA
530,535,654,533,593,595,NA
558,510,659,537,592,589,NA
534,491,652,544,596,584,NA
533,498,644,540,590,564,NA
557,518,641,539,599,575,NA
547,510,631,541,578,569,NA
531,524,633,549,570,561,NA
533,494,623,544,553,549,NA
582,525,622,546,570,547,NA
546,495,628,537,554,556,NA
524,517,622,521,570,577,NA
523,526,628,523,571,587,NA
548,527,650,526,578,584,NA
537,487,637,528,574,591,NA
530,518,643,531,570,595,NA
534,525,652,533,575,591,NA
558,531,644,526,584,593,NA
544,557,644,535,591,589,NA
524,551,643,541,596,582,NA
526,549,634,550,571,579,NA
514,546,650,544,587,570,NA
544,549,650,555,563,581,NA
542,565,644,545,545,572,NA
533,549,659,536,558,558,NA
533,528,664,531,567,553,NA
511,520,664,549,556,576,NA
508,517,665,545,555,577,NA
547,522,660,550,550,582,NA
525,516,667,552,561,585,NA
501,554,654,557,564,584,NA
501,518,654,554,559,576,NA
493,522,662,551,565,581,NA
543,525,648,541,553,578,NA
528,533,632,539,561,576,NA
508,538,628,539,561,573,NA
487,529,630,540,555,577,NA
520,521,635,547,559,575,NA
529,513,634,543,561,578,NA
523,575,636,545,557,576,NA
549,553,623,538,564,579,NA
484,538,651,538,562,584,NA
536,535,667,542,581,586,NA
533,541,624,543,575,591,NA
515,532,652,540,570,583,NA
550,519,626,548,564,565,NA
560,509,632,540,549,579,NA
533,487,683,533,543,573,NA
577,497,692,536,557,595,NA
510,552,666,543,543,580,NA
451,514,699,551,586,595,NA
500,489,692,555,522,582,NA
570,503,643,543,534,588,NA
613,516,634,541,582,570,NA
637,519,650,543,549,569,NA
613,499,650,540,566,568,NA
588,504,637,542,559,572,NA
614,500,620,529,538,576,NA
545,482,623,529,588,568,NA
523,503,636,532,555,565,NA
555,506,684,547,533,575,NA
556,520,712,529,555,562,NA
585,502,723,535,627,575,NA
532,526,724,526,684,578,NA
485,496,714,531,703,584,NA
496,501,710,530,676,591,NA
483,505,670,540,638,594,NA
488,512,649,538,606,600,NA
463,528,618,539,550,571,NA
497,519,598,551,514,574,NA
459,527,611,545,515,567,NA
484,542,614,556,543,560,NA
483,559,619,551,558,565,NA
539,542,613,542,551,569,NA
534,574,606,544,528,551,NA
547,597,619,544,543,563,NA
546,581,624,549,528,567,NA
559,555,626,543,524,571,NA
573,579,635,533,510,574,NA
581,589,656,558,532,568,NA
599,573,652,550,534,580,NA
591,556,648,544,501,585,NA
635,575,656,550,541,586,NA
592,530,656,543,562,571,NA
614,524,651,553,571,567,NA
579,526,669,558,585,566,NA
568,504,651,561,585,562,NA
581,553,636,553,593,570,NA
559,550,654,553,599,575,NA
591,570,629,550,627,575,NA
547,566,627,561,611,569,NA
525,554,629,565,612,568,NA
545,602,627,561,642,568,NA
536,576,614,557,631,579,NA
569,539,631,558,618,570,NA
542,552,630,560,607,571,NA
540,553,617,559,604,564,NA
557,542,609,569,614,570,NA
530,558,612,548,580,562,NA
522,519,626,554,601,576,NA
561,531,633,549,601,583,NA
516,530,645,535,568,582,NA
504,549,650,539,577,578,NA
519,558,659,540,594,576,NA
507,553,669,529,603,574,NA
489,583,679,529,624,578,NA
535,533,672,531,606,570,NA
478,560,689,540,600,572,NA
465,562,718,539,604,575,NA
493,535,686,545,604,566,NA
501,556,672,546,602,574,NA
444,542,657,543,580,564,NA
400,507,659,549,552,567,NA
430,520,663,536,541,582,NA
422,528,687,545,543,574,NA
455,517,713,552,519,558,NA
521,518,744,543,526,565,NA
608,496,726,542,515,563,NA
634,530,727,531,512,579,NA
620,550,710,535,544,554,NA
594,504,687,532,549,556,NA
559,515,678,529,502,581,NA
556,507,678,535,430,571,NA
531,527,660,540,403,568,NA
525,520,653,530,410,574,NA
541,534,653,543,450,570,NA
564,513,656,540,520,572,NA
574,514,674,543,581,576,NA
588,503,678,540,636,572,NA
576,523,670,542,636,563,NA
543,544,667,537,608,570,NA
512,544,642,547,583,572,NA
521,492,648,552,557,572,NA
549,523,630,550,544,583,NA
585,516,616,541,542,582,NA
579,506,618,541,560,576,NA
553,501,602,546,576,573,NA
514,510,608,543,606,583,NA
593,493,616,540,606,578,NA
601,475,628,542,594,578,NA
563,510,664,535,584,581,NA
501,490,675,541,567,584,NA
457,502,629,534,600,589,NA
417,507,536,547,605,584,NA
429,506,447,540,624,583,NA
519,505,464,548,646,578,NA
615,501,565,550,622,569,NA
582,517,755,550,582,594,NA
512,504,946,559,591,569,NA
508,512,870,569,630,569,NA
541,508,613,562,659,571,NA
585,485,460,558,679,566,NA
669,506,490,565,678,577,NA
610,520,710,563,603,564,NA
443,492,859,546,505,560,NA
341,501,674,562,457,568,NA
387,514,476,561,523,565,NA
513,501,546,554,585,571,NA
476,516,701,557,572,568,NA
429,509,688,553,585,561,NA
553,515,682,549,650,565,NA
504,552,767,567,643,564,NA
425,544,683,555,659,572,NA
478,568,603,549,644,560,NA
562,592,604,561,507,555,NA
662,601,637,552,284,581,NA
647,616,631,562,346,582,NA
564,603,617,561,528,578,NA
547,607,630,568,443,575,NA
431,623,730,570,373,568,NA
503,621,770,563,560,579,NA
597,661,611,560,690,584,NA
524,649,583,565,668,576,NA
448,679,739,562,580,579,NA
478,665,775,558,564,583,NA
748,668,644,569,637,580,NA
610,665,688,561,642,572,NA
392,663,722,570,575,570,NA
510,667,574,583,536,573,NA
568,688,544,582,415,574,NA
513,676,625,604,429,583,WI
531,699,707,614,508,580,WI
671,674,827,621,472,588,WI
531,695,828,613,400,573,WI
528,677,699,615,484,585,WI
453,714,556,628,753,582,WI
464,695,567,633,638,590,WI
817,712,598,643,531,577,WI
649,723,784,655,547,587,WI
522,731,770,634,575,584,WI
146,727,654,643,496,585,WI
491,750,571,633,572,585,WI
352,760,565,642,739,584,WI
477,817,605,642,730,577,WI
592,810,748,640,584,585,WI
523,832,613,639,497,592,WI
759,800,737,643,519,586,WI
631,796,645,633,760,600,WI
458,787,774,616,701,606,WI
653,779,863,631,668,599,WI
744,748,607,637,408,595,WI
553,740,665,608,608,598,WI
310,743,817,618,526,587,WI
645,697,551,609,530,580,WI
600,682,545,605,507,568,WI
635,670,677,624,522,576,WI
754,665,605,613,640,576,WI
606,641,583,639,627,576,WI
411,594,834,651,426,570,WI
514,560,745,644,551,570,WI
613,552,501,649,833,565,WI
663,576,661,664,738,571,WI
496,591,584,677,361,559,WI
457,601,587,682,578,557,WI
443,617,727,690,676,554,WI
546,634,681,719,619,553,WI
396,650,588,723,615,543,WI
212,666,547,763,529,527,WI
284,681,526,764,423,524,WI
299,683,587,761,629,513,WI
420,701,618,763,634,512,WI
380,664,740,760,633,501,WI
323,660,696,753,604,512,WI
357,667,650,752,747,494,WI
555,624,639,738,448,487,WI
682,581,587,717,544,495,WI
719,543,628,706,745,503,WI
924,534,591,672,568,505,WI
864,532,613,670,442,533,WI
561,484,765,648,477,569,WI
556,421,737,637,412,582,WI
669,406,809,611,485,603,WI
651,367,845,596,404,630,WI
591,330,864,572,393,654,WI
692,317,676,563,398,674,WI
541,295,569,544,478,680,WI
404,253,586,531,496,672,WI
348,236,509,508,632,690,WI
500,217,476,500,595,674,WI
660,185,523,479,369,670,WI
731,150,667,440,411,669,WI
735,122,851,435,588,662,WI
639,110,915,437,735,652,WI
588,106,810,427,707,625,WI
584,105,736,408,724,619,WI
571,104,781,409,543,600,WI
571,107,737,395,453,588,WI
573,107,547,379,481,591,WI
573,104,450,375,541,594,WI
463,104,567,368,636,612,WI
352,103,634,374,750,603,WI
345,106,559,359,737,604,WI
218,103,526,362,665,635,WI
183,103,554,359,642,640,WI
310,103,553,354,656,652,WI
489,107,543,347,629,649,WI
565,104,567,350,618,643,WI
464,103,624,355,597,647,WI
492,106,691,351,628,640,WI
533,104,692,332,554,651,WI
578,104,636,336,437,654,WI
643,106,578,332,383,652,WI
658,104,558,328,294,649,WI
679,104,614,330,279,648,WI
690,109,712,347,385,642,WI
655,106,821,332,549,641,WI
579,105,928,335,656,654,WI
522,108,958,339,638,638,WI
459,135,875,352,625,638,WI
481,171,744,351,600,641,WI
507,212,630,358,592,634,WI
454,275,578,354,593,633,WI
508,351,586,351,637,644,WI
558,445,618,359,677,641,WI
722,509,619,367,685,634,WI
785,606,614,368,645,640,WI
774,642,659,377,591,626,WI
767,710,766,386,621,622,WI
451,772,869,383,661,617,WI
468,794,862,395,652,615,WI
559,816,818,400,607,607,WI
675,806,742,409,542,614,WI
400,876,738,409,537,610,WI
335,885,820,406,636,605,WI
286,899,859,419,828,587,WI
474,947,727,412,892,594,WI
508,940,622,433,835,588,WI
689,956,540,417,567,580,WI
739,966,465,420,255,566,WI
591,949,445,418,300,560,WI
437,965,443,430,482,562,WI
574,921,489,422,642,571,WI
598,943,554,425,484,569,WI
592,919,585,429,345,587,WI
589,895,568,434,392,590,WI
703,860,557,443,579,570,WI
736,809,667,421,682,543,WI
644,770,729,423,796,517,WI
543,726,803,433,790,486,WI
497,638,838,443,524,460,WI
400,567,766,433,374,439,WI
377,512,704,455,504,419,WI
127,438,665,448,633,396,WI
9,395,632,444,795,380,WI
30,364,628,452,931,391,WI
188,315,504,459,973,394,WI
353,273,414,464,733,415,WI
548,240,399,450,563,427,WI
713,221,439,453,509,435,WI
840,198,486,463,397,457,WI
872,211,543,466,270,478,WI
859,184,614,483,296,486,WI
813,176,680,490,158,512,WI
692,173,765,511,151,530,WI
597,175,860,501,349,565,WI
550,172,927,505,554,580,WI
548,177,941,515,721,580,WI
586,195,916,504,843,593,WI
591,206,878,502,936,589,WI
578,227,814,505,981,613,WI
591,217,757,520,901,623,WI
592,224,691,531,754,621,WI
594,273,640,540,585,632,WI
574,275,596,549,403,633,WI
558,309,580,554,278,631,WI
518,325,585,557,250,621,WI
499,344,577,557,305,618,WI
537,380,576,557,393,635,WI
502,422,580,572,484,627,WI
501,413,575,581,565,621,WI
479,442,587,595,611,611,WI
474,497,591,585,639,598,WI
472,537,619,577,668,600,WI
469,551,644,591,659,604,WI
465,584,673,584,623,589,WI
412,599,698,587,589,590,WI
416,622,724,593,553,564,WI
463,623,754,585,542,555,WI
479,633,750,587,552,555,WI
580,636,729,595,550,545,WI
642,703,738,598,549,532,WI
659,706,778,606,545,534,WI
655,726,802,602,538,540,WI
631,745,825,596,492,537,WI
606,763,846,596,449,530,WI
580,766,824,601,411,511,WI
519,800,723,625,473,507,WI
486,811,596,637,508,526,WI
491,807,500,638,532,518,WI
499,860,459,631,555,510,WI
509,853,505,638,577,514,WI
506,815,560,626,589,518,WI
550,868,635,621,609,525,WI
473,867,704,630,598,528,WI
489,836,740,627,597,512,WI
552,819,736,636,618,516,WI
504,849,749,640,614,518,WI
495,820,717,633,615,521,WI
542,809,714,645,601,522,WI
531,831,706,634,589,516,WI
530,794,699,633,558,504,WI
558,818,691,629,537,516,WI
555,820,687,618,566,513,WI
565,782,682,614,483,503,WI
562,757,655,629,514,507,WI
541,708,622,611,568,500,WI
568,726,579,608,534,494,WI
573,718,551,621,542,503,WI
584,670,543,604,573,513,WI
629,643,613,610,587,511,WI
526,640,775,598,588,508,WI
417,615,920,591,590,504,WI
372,579,902,585,630,505,WI
318,545,739,588,657,505,WI
360,499,577,581,627,503,WI
383,456,499,587,604,524,WI
492,417,504,582,566,530,WI
515,392,557,571,560,540,WI
577,366,635,581,583,549,WI
641,332,697,588,604,553,WI
592,318,756,589,582,550,WI
637,307,827,593,551,565,WI
665,267,845,598,534,556,WI
711,251,778,606,529,567,WI
688,244,723,598,539,592,WI
536,235,640,597,545,598,WI
516,199,591,613,601,596,WI
355,194,556,606,630,611,WI
411,196,598,604,632,608,WI
408,184,660,618,620,618,WI
452,176,747,631,599,626,WI
509,188,790,637,613,625,WI
541,180,778,635,651,607,WI
496,187,720,616,695,599,WI
489,206,604,629,690,603,WI
638,203,515,622,589,605,WI
675,237,504,623,499,598,WI
641,259,553,612,370,593,WI
553,285,601,596,349,600,WI
538,286,694,576,370,596,WI
542,324,782,579,389,588,WI
504,369,791,572,463,572,WI
520,445,748,569,501,572,WI
545,475,685,559,479,546,WI
527,550,681,571,541,519,WI
505,587,707,571,711,511,WI
544,600,750,580,740,483,WI
598,654,751,592,673,449,WI
596,708,687,608,551,446,WI
528,765,595,628,492,436,WI
437,778,570,639,536,443,WI
522,781,583,648,566,425,WI
542,810,625,664,620,428,WI
457,788,710,677,640,436,WI
575,811,768,675,602,450,WI
830,818,732,687,598,457,WI
820,796,681,697,626,457,WI
680,782,673,703,602,458,WI
560,800,683,699,595,474,WI
632,804,713,704,551,480,WI
673,794,743,717,538,490,WI
689,791,803,724,573,480,WI
661,781,841,710,585,473,WI
585,745,761,715,467,489,WI
568,725,695,712,530,509,WI
443,681,720,683,766,512,WI
315,665,860,682,831,514,WI
300,625,896,680,660,520,WI
387,629,773,679,553,537,WI
433,601,661,665,660,562,WI
413,551,607,653,765,573,SD
505,508,557,650,751,570,SD
559,525,519,634,675,577,SD
565,495,553,638,611,584,SD
619,475,617,630,558,586,SD
606,477,677,627,399,586,SD
532,463,668,638,319,586,SD
492,443,670,630,357,583,SD
436,450,715,631,470,595,SD
459,429,747,615,500,603,SD
488,427,741,619,478,611,SD
371,397,681,594,509,594,SD
388,353,623,579,552,589,SD
460,342,524,558,585,584,SD
479,296,478,556,614,597,SD
510,266,557,545,631,605,SD
670,238,696,543,577,598,SD
582,193,733,527,579,588,SD
383,161,708,501,563,599,SD
443,135,720,495,554,625,SD
507,125,741,475,609,632,SD
539,120,765,459,623,657,SD
611,108,774,433,648,696,SD
631,108,759,410,626,711,SD
646,109,729,398,613,726,SD
614,107,707,379,652,741,SD
553,107,672,358,573,734,SD
445,105,644,344,389,748,SD
449,106,664,332,277,745,SD
515,111,684,323,371,757,SD
539,106,678,322,473,777,SD
564,105,650,313,545,767,SD
613,106,639,321,630,727,SD
642,107,651,308,661,717,SD
610,106,661,318,604,703,SD
577,106,655,312,523,681,SD
684,113,650,326,502,663,SD
642,117,637,344,519,658,SD
568,125,641,347,546,649,SD
546,134,632,361,548,627,SD
516,138,634,364,584,627,SD
515,145,641,377,607,616,SD
519,162,657,399,646,598,SD
510,176,662,413,661,602,SD
368,175,659,417,654,606,SD
373,208,663,430,617,610,SD
415,220,670,440,617,599,SD
388,227,678,460,589,610,SD
490,247,687,457,588,605,SD
457,291,660,458,588,604,SD
524,331,689,470,589,601,SD
532,369,679,466,583,591,SD
486,380,701,474,573,599,SD
553,398,651,492,554,603,SD
572,452,637,503,526,606,SD
597,506,639,516,487,601,SD
598,531,662,513,447,611,SD
641,541,689,519,503,605,SD
622,593,675,531,533,603,SD
607,611,675,531,601,614,SD
615,619,666,541,611,597,SD
601,675,671,547,550,596,SD
619,676,669,562,544,609,SD
584,699,680,568,557,609,SD
552,716,682,557,576,618,SD
557,761,695,575,602,621,SD
517,766,698,568,641,633,SD
519,733,712,571,655,626,SD
505,793,717,573,655,621,SD
518,766,724,573,666,619,SD
529,794,736,565,663,616,SD
518,816,730,560,652,598,SD
556,820,731,570,626,599,SD
537,812,723,588,608,584,SD
528,808,720,585,586,593,SD
573,833,716,567,566,581,SD
551,848,712,565,557,582,SD
577,845,716,562,542,583,SD
539,843,716,567,543,589,SD
507,862,704,564,539,591,SD
539,868,699,557,531,589,SD
524,855,692,552,537,580,SD
529,884,685,565,543,568,SD
599,919,705,570,556,560,SD
612,910,716,561,554,562,SD
625,896,724,564,552,564,SD
622,897,732,569,562,560,SD
556,924,744,566,560,552,SD
508,917,741,564,567,551,SD
501,934,708,558,561,557,SD
467,927,684,569,525,555,SD
507,935,628,565,504,546,SD
581,955,624,563,524,534,SD
598,986,614,566,556,532,SD
537,960,593,578,588,539,SD
566,964,573,590,605,523,SD
519,988,555,592,597,533,SD
502,982,676,600,577,538,SD
355,975,731,596,591,529,SD
497,982,803,606,596,514,SD
512,985,724,614,541,515,SD
352,984,658,621,475,524,SD
165,970,687,634,569,507,SD
483,964,705,636,586,498,SD
651,899,676,638,510,498,SD
563,852,684,637,576,510,SD
489,800,780,643,499,498,SD
657,782,696,645,522,488,SD
766,711,628,626,394,499,SD
777,675,664,618,493,508,SD
672,594,784,615,518,511,SD
404,499,724,613,390,523,SD
334,446,560,612,192,514,SD
633,402,598,596,574,531,SD
526,352,654,604,863,538,SD
261,331,526,579,782,544,SD
435,313,454,579,571,566,SD
695,300,729,571,622,571,SD
841,290,615,563,674,552,SD
600,290,623,546,728,562,SD
365,273,509,531,685,570,SD
358,272,670,517,404,577,SD
460,306,497,500,359,565,SD
593,310,560,495,679,553,SD
739,345,716,472,699,551,SD
680,360,842,483,429,557,WA
655,381,750,474,521,568,WA
724,418,623,460,786,563,WA
700,460,596,443,936,565,WA
575,503,852,439,702,585,WA
621,545,888,449,341,609,WA
307,565,678,431,320,642,WA
574,621,521,437,498,695,WA
331,676,521,441,630,749,WA
167,727,754,455,742,813,WA
703,770,630,471,697,852,WA
626,807,646,478,588,902,WA
705,868,849,472,701,924,WA
537,922,843,480,822,919,WA
703,984,883,498,708,928,WA
834,980,821,522,657,934,WA
716,976,835,552,327,891,WA
840,984,650,567,523,856,WA
571,973,668,579,377,801,WA
206,982,945,619,153,731,WA
242,970,687,646,593,669,WA
482,985,488,659,639,612,WA
640,975,578,678,707,559,WA
645,987,654,694,533,521,WA
535,978,656,696,639,505,WA
392,985,507,708,904,491,WA
495,977,531,705,837,468,WA
637,988,600,726,872,435,WA
480,976,635,725,610,414,WA
512,986,659,729,165,383,WA
351,972,494,734,103,361,WA
288,982,607,747,487,347,WA
301,970,614,740,758,326,WA
354,979,573,748,822,310,WA
330,986,605,734,735,297,WA
